year,film,producers,year_raw,ceremony_year_raw,film_release_year,ceremony_number,winner_flag,film_clean,lookup_year,omdb_title,omdb_year,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,metascore,imdb_rating,imdb_votes,box_office,production,response_flag,error_msg,released_dt,release_month,release_year_omdb,runtime_min,imdb_rating_num,metascore_num,imdb_votes_num,box_office_num
1990.0,Awakenings,Walter F. Parkes and Lawrence Lasker,1990 (63rd),1990 (63rd),1990.0,63.0,,Awakenings,1990.0,Awakenings,1990,11 Jan 1991,121 min,"Biography, Drama",Penny Marshall,"Oliver Sacks, Steven Zaillian","Robert De Niro, Robin Williams, Julie Kavner",Dr. Sayer is a pioneering neurologist who wants to take a risk and give his patients who suffer from encephalitis a drug used for Parkinson's Disease. He tries it out on one man who miraculously wakes from his perpetual catatonic ...,English,United States,Nominated for 3 Oscars. 6 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BZDUzOGQ4YTctNTY1OS00M2UzLWFjNzYtMGNlN2E5NDA2MGVkXkEyXkFqcGc@._V1_SX300.jpg,74,7.8,"171,002","$52,096,475",N/A,True,,1991-01-11,1.0,1991.0,121.0,7.8,74.0,171002.0,52096475.0
1990.0,Ghost,Lisa Weinstein,1990 (63rd),1990 (63rd),1990.0,63.0,,Ghost,1990.0,Ghost,1990,13 Jul 1990,126 min,"Drama, Fantasy, Romance",Jerry Zucker,Bruce Joel Rubin,"Patrick Swayze, Demi Moore, Tony Goldwyn","After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.",English,United States,Won 2 Oscars. 18 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BZjkwOWM2MWMtMWE1YS00MTBlLTg1ODctYTI3M2I0NGIxMGYyXkEyXkFqcGc@._V1_SX300.jpg,52,7.1,"251,803","$217,631,306",N/A,True,,1990-07-13,7.0,1990.0,126.0,7.1,52.0,251803.0,217631306.0
1990.0,The Godfather Part III,Francis Ford Coppola,1990 (63rd),1990 (63rd),1990.0,63.0,,The Godfather Part III,1990.0,The Godfather Part III,1990,25 Dec 1990,162 min,"Crime, Drama",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Al Pacino, Diane Keaton, Andy Garcia","Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.","English, Italian, German, Latin, Persian",United States,Nominated for 7 Oscars. 6 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BMDVjODgzNTEtNjBiNS00ODBjLWEwZjUtMDljZTFhOTA4M2MxXkEyXkFqcGc@._V1_SX300.jpg,60,7.5,"451,848","$66,761,392",N/A,True,,1990-12-25,12.0,1990.0,162.0,7.5,60.0,451848.0,66761392.0
1990.0,Goodfellas,Irwin Winkler,1990 (63rd),1990 (63rd),1990.0,63.0,,Goodfellas,1990.0,Goodfellas,1990,21 Sep 1990,145 min,"Biography, Crime, Drama",Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Ray Liotta, Joe Pesci","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","English, Italian, Hebrew, Yiddish",United States,Won 1 Oscar. 44 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BN2E5NzI2ZGMtY2VjNi00YTRjLWI1MDUtZGY5OWU1MWJjZjRjXkEyXkFqcGc@._V1_SX300.jpg,92,8.7,"1,378,825","$46,909,721",N/A,True,,1990-09-21,9.0,1990.0,145.0,8.7,92.0,1378825.0,46909721.0
1991.0,The Silence of the Lambs,"Edward Saxon, Kenneth Utt, and Ron Bozman",1991 (64th),1991 (64th),1991.0,64.0,,The Silence of the Lambs,1991.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Silence+of+the+Lambs&apikey=61670e4e&y=1991,,,,,,,,
1991.0,Beauty and the Beast,Don Hahn,1991 (64th),1991 (64th),1991.0,64.0,,Beauty and the Beast,1991.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Beauty+and+the+Beast&apikey=61670e4e&y=1991,,,,,,,,
1991.0,Bugsy,"Mark Johnson, Barry Levinson and Warren Beatty",1991 (64th),1991 (64th),1991.0,64.0,,Bugsy,1991.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Bugsy&apikey=61670e4e&y=1991,,,,,,,,
1991.0,JFK,A. Kitman Ho and Oliver Stone,1991 (64th),1991 (64th),1991.0,64.0,,JFK,1991.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=JFK&apikey=61670e4e&y=1991,,,,,,,,
1991.0,The Prince of Tides,Barbra Streisand and Andrew Karsch,1991 (64th),1991 (64th),1991.0,64.0,,The Prince of Tides,1991.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Prince+of+Tides&apikey=61670e4e&y=1991,,,,,,,,
1992.0,Unforgiven,Clint Eastwood,1992 (65th),1992 (65th),1992.0,65.0,,Unforgiven,1992.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Unforgiven&apikey=61670e4e&y=1992,,,,,,,,
1992.0,The Crying Game,Stephen Woolley,1992 (65th),1992 (65th),1992.0,65.0,,The Crying Game,1992.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Crying+Game&apikey=61670e4e&y=1992,,,,,,,,
1992.0,A Few Good Men,"David Brown, Rob Reiner, and Andrew Scheinman",1992 (65th),1992 (65th),1992.0,65.0,,A Few Good Men,1992.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=A+Few+Good+Men&apikey=61670e4e&y=1992,,,,,,,,
1992.0,Howards End,Ismail Merchant,1992 (65th),1992 (65th),1992.0,65.0,,Howards End,1992.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Howards+End&apikey=61670e4e&y=1992,,,,,,,,
1992.0,Scent of a Woman,Martin Brest,1992 (65th),1992 (65th),1992.0,65.0,,Scent of a Woman,1992.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Scent+of+a+Woman&apikey=61670e4e&y=1992,,,,,,,,
1993.0,Schindler's List,"Steven Spielberg, Gerald R. Molen, and Branko Lustig",1993 (66th),1993 (66th),1993.0,66.0,,Schindler's List,1993.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Schindler%27s+List&apikey=61670e4e&y=1993,,,,,,,,
1993.0,The Fugitive,Arnold Kopelson,1993 (66th),1993 (66th),1993.0,66.0,,The Fugitive,1993.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Fugitive&apikey=61670e4e&y=1993,,,,,,,,
1993.0,In the Name of the Father,Jim Sheridan,1993 (66th),1993 (66th),1993.0,66.0,,In the Name of the Father,1993.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=In+the+Name+of+the+Father&apikey=61670e4e&y=1993,,,,,,,,
1993.0,The Piano,Jan Chapman,1993 (66th),1993 (66th),1993.0,66.0,,The Piano,1993.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Piano&apikey=61670e4e&y=1993,,,,,,,,
1993.0,The Remains of the Day,"Mike Nichols, John Calley, and Ismail Merchant",1993 (66th),1993 (66th),1993.0,66.0,,The Remains of the Day,1993.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Remains+of+the+Day&apikey=61670e4e&y=1993,,,,,,,,
1994.0,Forrest Gump,"Wendy Finerman, Steve Tisch, and Steve Starkey",1994 (67th),1994 (67th),1994.0,67.0,,Forrest Gump,1994.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Forrest+Gump&apikey=61670e4e&y=1994,,,,,,,,
1994.0,Four Weddings and a Funeral,Duncan Kenworthy,1994 (67th),1994 (67th),1994.0,67.0,,Four Weddings and a Funeral,1994.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Four+Weddings+and+a+Funeral&apikey=61670e4e&y=1994,,,,,,,,
1994.0,Pulp Fiction,Lawrence Bender,1994 (67th),1994 (67th),1994.0,67.0,,Pulp Fiction,1994.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Pulp+Fiction&apikey=61670e4e&y=1994,,,,,,,,
1994.0,Quiz Show,"Michael Jacobs, Julian Krainin, Michael Nozik, and Robert Redford",1994 (67th),1994 (67th),1994.0,67.0,,Quiz Show,1994.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Quiz+Show&apikey=61670e4e&y=1994,,,,,,,,
1994.0,The Shawshank Redemption,Niki Marvin,1994 (67th),1994 (67th),1994.0,67.0,,The Shawshank Redemption,1994.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Shawshank+Redemption&apikey=61670e4e&y=1994,,,,,,,,
1995.0,Braveheart,"Mel Gibson, Alan Ladd Jr., and Bruce Davey",1995 (68th),1995 (68th),1995.0,68.0,,Braveheart,1995.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Braveheart&apikey=61670e4e&y=1995,,,,,,,,
1995.0,Apollo 13,Brian Grazer,1995 (68th),1995 (68th),1995.0,68.0,,Apollo 13,1995.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Apollo+13&apikey=61670e4e&y=1995,,,,,,,,
1995.0,Babe,"Bill Miller, George Miller, and Doug Mitchell",1995 (68th),1995 (68th),1995.0,68.0,,Babe,1995.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Babe&apikey=61670e4e&y=1995,,,,,,,,
1995.0,Il Postino: The Postman,"Mario Cecchi Gori, Vittorio Cecchi Gori, and Gaetano Daniele",1995 (68th),1995 (68th),1995.0,68.0,,Il Postino: The Postman,1995.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Il+Postino%3A+The+Postman&apikey=61670e4e&y=1995,,,,,,,,
1995.0,Sense and Sensibility,Lindsay Doran,1995 (68th),1995 (68th),1995.0,68.0,,Sense and Sensibility,1995.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Sense+and+Sensibility&apikey=61670e4e&y=1995,,,,,,,,
1996.0,The English Patient,Saul Zaentz,1996 (69th),1996 (69th),1996.0,69.0,,The English Patient,1996.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+English+Patient&apikey=61670e4e&y=1996,,,,,,,,
1996.0,The English Patient,Saul Zaentz,1996 (69th),1996 (69th),1996.0,69.0,,The English Patient,,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+English+Patient&apikey=61670e4e,,,,,,,,
1996.0,Fargo,Ethan Coen,1996 (69th),1996 (69th),1996.0,69.0,,Fargo,1996.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Fargo&apikey=61670e4e&y=1996,,,,,,,,
1996.0,Jerry Maguire,"James L. Brooks, Laurence Mark, Richard Sakai, and Cameron Crowe",1996 (69th),1996 (69th),1996.0,69.0,,Jerry Maguire,1996.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Jerry+Maguire&apikey=61670e4e&y=1996,,,,,,,,
1996.0,Secrets & Lies,Simon Channing Williams,1996 (69th),1996 (69th),1996.0,69.0,,Secrets & Lies,1996.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Secrets+%26+Lies&apikey=61670e4e&y=1996,,,,,,,,
1996.0,Shine,Jane Scott,1996 (69th),1996 (69th),1996.0,69.0,,Shine,1996.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Shine&apikey=61670e4e&y=1996,,,,,,,,
1997.0,Titanic,James Cameron and Jon Landau,1997 (70th),1997 (70th),1997.0,70.0,,Titanic,1997.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Titanic&apikey=61670e4e&y=1997,,,,,,,,
1997.0,As Good as It Gets,"James L. Brooks, Bridget Johnson, and Kristi Zea",1997 (70th),1997 (70th),1997.0,70.0,,As Good as It Gets,1997.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=As+Good+as+It+Gets&apikey=61670e4e&y=1997,,,,,,,,
1997.0,The Full Monty,Uberto Pasolini,1997 (70th),1997 (70th),1997.0,70.0,,The Full Monty,1997.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Full+Monty&apikey=61670e4e&y=1997,,,,,,,,
1997.0,Good Will Hunting,Lawrence Bender,1997 (70th),1997 (70th),1997.0,70.0,,Good Will Hunting,1997.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Good+Will+Hunting&apikey=61670e4e&y=1997,,,,,,,,
1997.0,L.A. Confidential,"Curtis Hanson, Arnon Milchan, and Michael Nathanson",1997 (70th),1997 (70th),1997.0,70.0,,L.A. Confidential,1997.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=L.A.+Confidential&apikey=61670e4e&y=1997,,,,,,,,
1998.0,Shakespeare in Love,"David Parfitt, Donna Gigliotti, Harvey Weinstein, Edward Zwick, and Marc Norman",1998 (71st),1998 (71st),1998.0,71.0,,Shakespeare in Love,1998.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Shakespeare+in+Love&apikey=61670e4e&y=1998,,,,,,,,
1998.0,Elizabeth,"Alison Owen, Eric Fellner and Tim Bevan",1998 (71st),1998 (71st),1998.0,71.0,,Elizabeth,1998.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Elizabeth&apikey=61670e4e&y=1998,,,,,,,,
1998.0,Life Is Beautiful,Elda Ferri and Gianluigi Braschi,1998 (71st),1998 (71st),1998.0,71.0,,Life Is Beautiful,1998.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Life+Is+Beautiful&apikey=61670e4e&y=1998,,,,,,,,
1998.0,Saving Private Ryan,"Steven Spielberg, Ian Bryce, Mark Gordon, and Gary Levinsohn",1998 (71st),1998 (71st),1998.0,71.0,,Saving Private Ryan,1998.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Saving+Private+Ryan&apikey=61670e4e&y=1998,,,,,,,,
1998.0,The Thin Red Line,"Robert Michael Geisler, John Roberdeau, and Grant Hill",1998 (71st),1998 (71st),1998.0,71.0,,The Thin Red Line,1998.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Thin+Red+Line&apikey=61670e4e&y=1998,,,,,,,,
1999.0,American Beauty,Bruce Cohen and Dan Jinks,1999 (72nd),1999 (72nd),1999.0,72.0,,American Beauty,1999.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=American+Beauty&apikey=61670e4e&y=1999,,,,,,,,
1999.0,The Cider House Rules,Richard N. Gladstein,1999 (72nd),1999 (72nd),1999.0,72.0,,The Cider House Rules,1999.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Cider+House+Rules&apikey=61670e4e&y=1999,,,,,,,,
1999.0,The Green Mile,Frank Darabont and David Valdes,1999 (72nd),1999 (72nd),1999.0,72.0,,The Green Mile,1999.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Green+Mile&apikey=61670e4e&y=1999,,,,,,,,
1999.0,The Insider,Pieter Jan Brugge and Michael Mann,1999 (72nd),1999 (72nd),1999.0,72.0,,The Insider,1999.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Insider&apikey=61670e4e&y=1999,,,,,,,,
1999.0,The Sixth Sense,"Frank Marshall, Kathleen Kennedy, and Barry Mendel",1999 (72nd),1999 (72nd),1999.0,72.0,,The Sixth Sense,1999.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Sixth+Sense&apikey=61670e4e&y=1999,,,,,,,,
2000.0,Gladiator,"Douglas Wick, David Franzoni, and Branko Lustig",2000 (73rd),2000 (73rd),2000.0,73.0,,Gladiator,2000.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Gladiator&apikey=61670e4e&y=2000,,,,,,,,
2000.0,Chocolat,"David Brown, Kit Golden, and Leslie Holleran",2000 (73rd),2000 (73rd),2000.0,73.0,,Chocolat,2000.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Chocolat&apikey=61670e4e&y=2000,,,,,,,,
2000.0,"Crouching Tiger, Hidden Dragon","William Kong, Hsu Li-kong, and Ang Lee",2000 (73rd),2000 (73rd),2000.0,73.0,,"Crouching Tiger, Hidden Dragon",2000.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Crouching+Tiger%2C+Hidden+Dragon&apikey=61670e4e&y=2000,,,,,,,,
2000.0,Erin Brockovich,"Danny DeVito, Michael Shamberg, and Stacey Sher",2000 (73rd),2000 (73rd),2000.0,73.0,,Erin Brockovich,2000.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Erin+Brockovich&apikey=61670e4e&y=2000,,,,,,,,
2000.0,Traffic,"Edward Zwick, Marshall Herskovitz, and Laura Bickford",2000 (73rd),2000 (73rd),2000.0,73.0,,Traffic,2000.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Traffic&apikey=61670e4e&y=2000,,,,,,,,
2001.0,A Beautiful Mind,Brian Grazer and Ron Howard,2001 (74th),2001 (74th),2001.0,74.0,,A Beautiful Mind,2001.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=A+Beautiful+Mind&apikey=61670e4e&y=2001,,,,,,,,
2001.0,Gosford Park,"Robert Altman, Bob Balaban, and David Levy",2001 (74th),2001 (74th),2001.0,74.0,,Gosford Park,2001.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Gosford+Park&apikey=61670e4e&y=2001,,,,,,,,
2001.0,In the Bedroom,"Graham Leader, Ross Katz, and Todd Field",2001 (74th),2001 (74th),2001.0,74.0,,In the Bedroom,2001.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=In+the+Bedroom&apikey=61670e4e&y=2001,,,,,,,,
2001.0,The Lord of the Rings: The Fellowship of the Ring,"Peter Jackson, Fran Walsh, and Barrie M. Osborne",2001 (74th),2001 (74th),2001.0,74.0,,The Lord of the Rings: The Fellowship of the Ring,2001.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Lord+of+the+Rings%3A+The+Fellowship+of+the+Ring&apikey=61670e4e&y=2001,,,,,,,,
2001.0,Moulin Rouge!,"Martin Brown, Baz Luhrmann, and Fred Baron",2001 (74th),2001 (74th),2001.0,74.0,,Moulin Rouge!,2001.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Moulin+Rouge%21&apikey=61670e4e&y=2001,,,,,,,,
2002.0,Chicago,Martin Richards,2002 (75th),2002 (75th),2002.0,75.0,,Chicago,2002.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Chicago&apikey=61670e4e&y=2002,,,,,,,,
2002.0,Gangs of New York,Alberto Grimaldi and Harvey Weinstein,2002 (75th),2002 (75th),2002.0,75.0,,Gangs of New York,2002.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Gangs+of+New+York&apikey=61670e4e&y=2002,,,,,,,,
2002.0,The Hours,Scott Rudin and Robert Fox,2002 (75th),2002 (75th),2002.0,75.0,,The Hours,2002.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Hours&apikey=61670e4e&y=2002,,,,,,,,
2002.0,The Lord of the Rings: The Two Towers,"Barrie M. Osborne, Fran Walsh, and Peter Jackson",2002 (75th),2002 (75th),2002.0,75.0,,The Lord of the Rings: The Two Towers,2002.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Lord+of+the+Rings%3A+The+Two+Towers&apikey=61670e4e&y=2002,,,,,,,,
2002.0,The Pianist,"Roman Polanski, Robert Benmussa, and Alain Sarde",2002 (75th),2002 (75th),2002.0,75.0,,The Pianist,2002.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Pianist&apikey=61670e4e&y=2002,,,,,,,,
2003.0,The Lord of the Rings: The Return of the King,"Barrie M. Osborne, Peter Jackson, and Fran Walsh",2003 (76th),2003 (76th),2003.0,76.0,,The Lord of the Rings: The Return of the King,2003.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Lord+of+the+Rings%3A+The+Return+of+the+King&apikey=61670e4e&y=2003,,,,,,,,
2003.0,Lost in Translation,Ross Katz and Sofia Coppola,2003 (76th),2003 (76th),2003.0,76.0,,Lost in Translation,2003.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Lost+in+Translation&apikey=61670e4e&y=2003,,,,,,,,
2003.0,Master and Commander: The Far Side of the World,"Samuel Goldwyn Jr., Peter Weir, and Duncan Henderson",2003 (76th),2003 (76th),2003.0,76.0,,Master and Commander: The Far Side of the World,2003.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Master+and+Commander%3A+The+Far+Side+of+the+World&apikey=61670e4e&y=2003,,,,,,,,
2003.0,Mystic River,"Robert Lorenz, Judie G. Hoyt, and Clint Eastwood",2003 (76th),2003 (76th),2003.0,76.0,,Mystic River,2003.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Mystic+River&apikey=61670e4e&y=2003,,,,,,,,
2003.0,Seabiscuit,"Kathleen Kennedy, Frank Marshall, and Gary Ross",2003 (76th),2003 (76th),2003.0,76.0,,Seabiscuit,2003.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Seabiscuit&apikey=61670e4e&y=2003,,,,,,,,
2004.0,Million Dollar Baby,"Clint Eastwood, Albert S. Ruddy, and Tom Rosenberg",2004 (77th),2004 (77th),2004.0,77.0,,Million Dollar Baby,2004.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Million+Dollar+Baby&apikey=61670e4e&y=2004,,,,,,,,
2004.0,The Aviator,Michael Mann and Graham King,2004 (77th),2004 (77th),2004.0,77.0,,The Aviator,2004.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Aviator&apikey=61670e4e&y=2004,,,,,,,,
2004.0,Finding Neverland,Richard N. Gladstein and Nellie Bellflower,2004 (77th),2004 (77th),2004.0,77.0,,Finding Neverland,2004.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Finding+Neverland&apikey=61670e4e&y=2004,,,,,,,,
2004.0,Ray,"Taylor Hackford, Stuart Benjamin, and Howard Baldwin",2004 (77th),2004 (77th),2004.0,77.0,,Ray,2004.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Ray&apikey=61670e4e&y=2004,,,,,,,,
2004.0,Sideways,Michael London,2004 (77th),2004 (77th),2004.0,77.0,,Sideways,2004.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Sideways&apikey=61670e4e&y=2004,,,,,,,,
2005.0,Crash,Paul Haggis and Cathy Schulman,2005 (78th),2005 (78th),2005.0,78.0,,Crash,2005.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Crash&apikey=61670e4e&y=2005,,,,,,,,
2005.0,Brokeback Mountain,Diana Ossana and James Schamus,2005 (78th),2005 (78th),2005.0,78.0,,Brokeback Mountain,2005.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Brokeback+Mountain&apikey=61670e4e&y=2005,,,,,,,,
2005.0,Capote,"Caroline Baron, William Vince, and Michael Ohoven",2005 (78th),2005 (78th),2005.0,78.0,,Capote,2005.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Capote&apikey=61670e4e&y=2005,,,,,,,,
2005.0,"Good Night, and Good Luck",Grant Heslov,2005 (78th),2005 (78th),2005.0,78.0,,"Good Night, and Good Luck",2005.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Good+Night%2C+and+Good+Luck&apikey=61670e4e&y=2005,,,,,,,,
2005.0,Munich,"Steven Spielberg, Kathleen Kennedy, and Barry Mendel",2005 (78th),2005 (78th),2005.0,78.0,,Munich,2005.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Munich&apikey=61670e4e&y=2005,,,,,,,,
2006.0,The Departed,Graham King,2006 (79th),2006 (79th),2006.0,79.0,,The Departed,2006.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Departed&apikey=61670e4e&y=2006,,,,,,,,
2006.0,Babel,"Alejandro González Iñárritu, Steve Golin, and Jon Kilik",2006 (79th),2006 (79th),2006.0,79.0,,Babel,2006.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Babel&apikey=61670e4e&y=2006,,,,,,,,
2006.0,Letters from Iwo Jima,"Clint Eastwood, Steven Spielberg, and Robert Lorenz",2006 (79th),2006 (79th),2006.0,79.0,,Letters from Iwo Jima,2006.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Letters+from+Iwo+Jima&apikey=61670e4e&y=2006,,,,,,,,
